row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
12988,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,28,45,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,190,0.8998746395111084,0.848839795589447,0.8446734547615051,0.9552784919738769,33.94050512313843
12989,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,191,0.9170665621757508,0.8609082579612732,0.8787308931350708,0.9643105506896973,45.462948369979856
12990,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,30,45,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,192,0.9145672559738159,0.871655547618866,0.8627404808998108,0.964293920993805,55.603586959838864
12991,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,31,45,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,193,0.834330415725708,0.657709288597107,0.7889220237731933,0.8521404385566711,26.782120943069458
12992,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,32,45,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,194,0.8741730213165283,0.7589434623718262,0.8406082391738892,0.9335101962089538,47.52219548225403
12993,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,33,45,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,195,0.8991716980934144,0.8405186176300049,0.8466984272003174,0.9458255290985107,34.85693101882934
12994,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,34,45,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,196,0.8982190370559693,0.835678780078888,0.8500253796577454,0.9578823208808899,40.938223695755006
12995,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,35,45,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,197,0.8780676603317261,0.8377990603446961,0.8120703101158142,0.941775131225586,38.47381119728088
12996,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,36,45,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,198,0.9033340454101563,0.8072066068649292,0.8883782267570496,0.9602379202842712,46.00429844856262
12997,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,37,45,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,199,0.8657518982887268,0.8065720796585083,0.7998332858085633,0.9379020214080811,22.648591423034667
12998,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,38,45,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,200,0.8808856725692749,0.8323101162910461,0.8117392778396606,0.9326733350753784,31.372450876235963
12999,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,39,45,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,201,0.8897354364395141,0.8694692969322204,0.8128298997879029,0.9546632409095764,41.016290950775144
13000,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,40,45,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,202,0.895180082321167,0.848822808265686,0.8384633421897888,0.9461422085762023,37.18015975952149
13001,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,41,45,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,203,0.8850675702095032,0.8669915199279785,0.8080405712127685,0.9507497787475586,41.39078435897827
13002,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,42,45,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,204,0.8889432311058044,0.8782857418060303,0.813899838924408,0.9394582152366638,39.137608480453494
13003,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,43,45,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,205,0.8639318466186523,0.7248417735099792,0.8341047525405884,0.9243616580963134,23.06583228111267
13004,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,44,45,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,206,0.8675742626190186,0.7826393604278564,0.8086950778961182,0.9276530027389527,32.48663754463196
13005,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,45,45,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,207,0.8933019280433655,0.8553768157958984,0.8346392154693604,0.9537347316741943,54.11472125053406
13006,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,46,45,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,208,0.898580276966095,0.8712166547775269,0.8255885601043701,0.9568328619003296,34.59807634353638
13007,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,47,45,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,209,0.9065443396568298,0.8488380670547485,0.8588802933692932,0.9591582179069519,50.73705906867981
13008,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,48,45,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,210,0.9045470595359802,0.8730650544166565,0.8412447810173035,0.9565913558006287,41.55649905204773
13009,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,49,45,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,211,0.8340366840362549,0.6574201464653016,0.7910118341445923,0.8712685704231262,31.930982971191405
13010,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,50,45,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,212,0.871627950668335,0.7518495798110962,0.8442291855812073,0.9395578265190124,39.31970081329346
13011,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,51,45,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,213,0.8900067210197449,0.8108943939208985,0.8443631887435913,0.9412050724029541,33.57872653007507
13012,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,52,45,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,214,0.8963442206382751,0.837257719039917,0.8433209300041199,0.9513871312141419,44.93156247138977
13013,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,53,45,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,215,0.8930766344070434,0.8312354922294617,0.8374632596969604,0.9444263339042663,39.49583411216736
13014,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,54,45,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,216,0.9020158886909485,0.7924337387084961,0.8921759724617004,0.9595525383949279,48.89795212745666
13015,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,55,60,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,217,0.8654682517051697,0.8029179215431214,0.809728479385376,0.9343975067138672,33.33325448036194
13016,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,56,60,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,218,0.8817127704620361,0.8178027868270874,0.8246495604515076,0.9297968983650208,35.61439423561096
13017,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,57,60,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,219,0.9102231383323669,0.8609584450721741,0.8630192875862122,0.9596001267433166,38.18916602134705
13018,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,58,60,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,220,0.8861894011497498,0.8432314395904541,0.8232051372528076,0.9337579369544983,38.00062718391418
13019,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,59,60,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,221,0.9106005191802978,0.8802152872085571,0.8534372687339783,0.9589175820350647,52.3618245601654
13020,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,60,60,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,222,0.8904690027236939,0.8915618658065796,0.8037552237510681,0.9516616940498352,44.62622961997986
13021,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,61,60,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,223,0.8538369417190552,0.7871897220611572,0.7959186553955078,0.925382399559021,30.56611566543579
13022,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,62,60,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,224,0.882724666595459,0.8273750185966492,0.8211617350578309,0.9400109052658081,34.75870838165283
13023,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,63,60,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,225,0.9011707663536072,0.8619925379753113,0.846672797203064,0.9531625747680664,41.7110532283783
13024,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,64,60,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,226,0.9107545018196106,0.8606220245361328,0.8659474849700928,0.9619861721992493,37.91932153701782
13025,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,65,60,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,227,0.918974494934082,0.8568086266517639,0.888998520374298,0.9624134778976441,76.01204042434692
13026,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,66,60,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,228,0.9140341639518738,0.826058542728424,0.9007247447967529,0.956048059463501,55.61071343421936
13027,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,67,60,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,229,0.8390590429306031,0.6729435086250305,0.8026873826980591,0.8703811764717102,33.626419401168825
13028,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,68,60,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,230,0.8738345980644227,0.7719683408737182,0.8459271311759948,0.9171588063240051,41.572741174697875
13029,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,69,60,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,231,0.8940715312957763,0.8584646821022034,0.8251610994338989,0.9459623098373413,60.030748748779295
13030,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,70,60,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,232,0.9002508521080017,0.7865678191184997,0.8984246492385864,0.9548634648323059,47.695976400375365
13031,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,71,60,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,233,0.8916890144348144,0.8736607789993286,0.8198362827301026,0.9502070546150208,61.38882880210876
13032,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,72,60,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,234,0.9004471182823182,0.8461079955101013,0.8506821274757386,0.9585197806358338,49.231638479232785
13033,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,73,60,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,235,0.8707939267158509,0.8233856201171875,0.8081582903861999,0.9436774730682373,26.595578813552855
13034,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,74,60,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,236,0.8853915691375732,0.8235860109329224,0.8325307726860046,0.9297618865966797,30.436527490615845
13035,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,75,60,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,237,0.8913120865821839,0.8766681790351868,0.8123258471488952,0.9471632838249207,45.5825074672699
13036,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,76,60,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,238,0.8977846741676331,0.8801637649536133,0.8256493806838989,0.9427977561950683,48.55555696487427
13037,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,77,60,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,239,0.9113196730613708,0.8727368116378784,0.8572229027748108,0.9622748494148254,43.09845786094665
13038,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,78,60,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,240,0.8998137235641479,0.876030707359314,0.8281292200088501,0.9564710974693298,37.30044951438904
13039,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,79,60,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,241,0.8676624298095703,0.7343118548393249,0.8387344241142273,0.9289901494979859,23.81451349258423
13040,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,80,60,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,242,0.8978232383728028,0.8117833256721496,0.8660581588745118,0.9509053111076355,41.99109468460083
13041,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,81,60,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,243,0.9113285422325135,0.8493053555488587,0.8751980185508728,0.9555905818939209,58.94062519073486
13042,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,82,60,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,244,0.9110255718231202,0.8424500346183776,0.8791470289230346,0.9630643367767334,40.83905911445618
13043,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,83,60,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,245,0.9182870030403137,0.8705409169197083,0.8762892127037049,0.9620256543159484,64.38062281608582
13044,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,84,60,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,246,0.9125431180000305,0.8685824513435364,0.8616953492164612,0.9659952640533447,47.894194269180296
13045,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,85,60,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,247,0.8224880218505859,0.6587635636329651,0.7572423338890075,0.8544530749320984,30.058724117279052
13046,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,86,60,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,248,0.8714795112609863,0.7738490462303161,0.8411430597305298,0.9343009829521179,48.26805953979492
13047,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,87,60,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,249,0.8856076598167419,0.8266498208045959,0.8280910849571228,0.9417507886886597,43.43660616874695
13048,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,88,60,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,250,0.9026054859161377,0.8392179489135743,0.8579836964607239,0.9596825957298278,41.286179828643796
13049,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,89,60,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,251,0.9073510766029358,0.8379510998725891,0.8728020191192627,0.9470637440681458,50.72623233795166
13050,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,90,60,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,252,0.8954066753387451,0.7768233418464661,0.8917645335197448,0.9534608721733093,48.63021516799927
13051,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,91,60,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,253,0.8778414964675904,0.814850389957428,0.820366644859314,0.9465015411376954,36.044034004211426
13052,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,92,60,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,254,0.8837843298912048,0.8277747154235839,0.8285159707069397,0.9317242741584778,33.5908477306366
13053,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,93,60,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,255,0.9144777417182922,0.8509279251098633,0.8772752523422241,0.9571942448616028,45.992944669723514
13054,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,94,60,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,256,0.8893537640571594,0.8698165535926818,0.8157175779342651,0.9426653385162354,39.024932622909546
13055,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,95,60,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,257,0.9168690204620361,0.8505710005760193,0.8855222225189209,0.9586041450500489,53.095459175109866
13056,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,96,60,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,258,0.8834132313728332,0.8903949141502381,0.7895396232604981,0.9377833843231201,38.06376338005066
13057,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,97,60,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,259,0.86608407497406,0.7347154259681702,0.8311945080757142,0.9204940557479858,23.019378328323363
13058,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,98,60,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,260,0.8948736071586609,0.7977943539619445,0.872069799900055,0.9482214331626893,43.65220274925232
13059,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,99,60,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,261,0.9099477529525757,0.8587515115737915,0.8656439781188965,0.9586563229560852,57.51567540168762
13060,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,100,60,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,262,0.9124744296073913,0.8466669082641601,0.8785468101501465,0.9658603191375732,36.88060531616211
13061,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,101,60,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,263,0.912759518623352,0.8394030094146728,0.8852380990982056,0.9615193009376526,62.2113899230957
13062,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,264,0.9159422874450683,0.859127652645111,0.8796575903892517,0.9669834017753601,52.493521976470944
13063,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,103,60,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,265,0.8390617728233337,0.6826604843139649,0.7955457210540772,0.8691578865051269,50.01825323104858
13064,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,104,60,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,266,0.8822731018066406,0.7779691696166993,0.856174898147583,0.9433809399604798,41.065280532836915
13065,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,105,60,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,267,0.875751543045044,0.8331397414207459,0.8096389412879944,0.9439873456954956,43.432274961471556
13066,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,106,60,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,268,0.895850658416748,0.8546553611755371,0.8277164220809936,0.9583094716072083,40.544309329986575
13067,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,107,60,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,269,0.8841620802879333,0.8635843515396118,0.8064078330993653,0.9421523332595825,46.29313645362854
13068,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,108,60,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,270,0.9105554580688476,0.8244266986846924,0.8935363411903381,0.963120949268341,50.27624254226684
13069,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,109,75,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,271,0.8785886883735656,0.8219140410423279,0.8233462929725647,0.9344773173332215,31.83331379890442
13070,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,110,75,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,272,0.8819720625877381,0.8203583240509034,0.8247044563293457,0.9265217185020447,37.52258124351501
13071,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,111,75,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,273,0.9159149885177612,0.8748764038085938,0.8659450650215149,0.9575393557548523,52.28766527175903
13072,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,112,75,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,274,0.8942358374595643,0.8456279516220093,0.8422212839126587,0.9455657362937927,37.592085886001584
13073,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,113,75,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,275,0.9172784924507141,0.8564643263816833,0.8839238524436951,0.9609068751335144,50.70769891738892
13074,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,114,75,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,276,0.8930659651756286,0.8851099967956543,0.8090475916862487,0.9478856325149536,51.09182338714599
13075,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,115,75,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,277,0.8619966506958008,0.7353107452392578,0.828464126586914,0.9244211196899415,26.18742356300354
13076,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,116,75,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,278,0.8867334961891175,0.8372685194015503,0.8222451329231262,0.9457135081291199,38.34809241294861
13077,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,117,75,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,279,0.9125492930412292,0.8656816363334656,0.8652372121810913,0.9588314294815063,66.91113743782043
13078,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,118,75,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,280,0.8874082684516906,0.8377532124519348,0.8339154839515686,0.9389897465705872,41.7274950504303
13079,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,119,75,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,281,0.9192738056182861,0.8651064991950989,0.884088146686554,0.958232319355011,68.37497100830078
13080,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,120,75,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,282,0.9117001295089722,0.8259809851646424,0.8979900240898132,0.9549152970314025,54.28664021492004
13081,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,121,75,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,283,0.8420106530189514,0.6616205930709839,0.8196781635284424,0.8483353972434997,61.13812026977539
13082,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,122,75,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,284,0.8772273659706116,0.7853074908256531,0.8345633387565613,0.9184020519256592,55.1445426940918
13083,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,123,75,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,285,0.8869166254997254,0.8342423677444458,0.8358152985572815,0.9448392510414123,56.21761078834534
13084,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,124,75,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,286,0.892484164237976,0.8380937695503234,0.8433009147644043,0.9572235226631165,55.84638838768005
13085,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,125,75,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,287,0.8914000749588012,0.8470824718475342,0.8373498678207397,0.9495834469795227,52.62942500114441
13086,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,126,75,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,288,0.9062896609306336,0.825756311416626,0.8824941992759705,0.9551704406738282,57.566910648345946
13087,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,127,75,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,289,0.8673206925392151,0.8577938914299011,0.7836171150207519,0.9372005343437195,36.52055149078369
13088,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,128,75,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,290,0.8807664155960083,0.8149302840232849,0.8295948266983032,0.9291752338409424,34.958506441116334
