row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
11491,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,571,0.8951664566993713,0.8318380951881409,0.8528796911239624,0.9543333053588867,96.48741512298584
11496,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,572,0.8692790269851685,0.8815957427024841,0.7763007998466491,0.9298097133636475,80.54246187210083
11501,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,573,0.9025415778160095,0.8248285412788391,0.8706328630447387,0.9468735456466675,119.43130178451538
11506,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,574,0.8834287285804748,0.8911152005195617,0.7903590798377991,0.9576573252677918,74.16627888679504
11511,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,575,0.900624442100525,0.8053397536277771,0.8791455626487732,0.9448086261749268,103.01357316970825
11516,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,576,0.8761436462402343,0.8475881218910217,0.8053287625312805,0.923261559009552,85.68471436500549
11521,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,1,0,16,adam,0.01,100,150,577,0.8892452239990234,0.7923599123954773,0.8656312584877014,0.9409517049789429,94.94161629676819
11526,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,578,0.8706135153770447,0.8616334438323975,0.8030364632606506,0.9242188453674316,104.60106620788574
11531,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,579,0.8887683510780334,0.725069522857666,0.9100277304649353,0.9437762856483459,107.17615666389466
11536,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,1,0,16,adam,0.01,100,150,580,0.878395390510559,0.8522558689117432,0.8059359908103942,0.933678412437439,115.56302366256713
11541,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,1,2,0,16,adam,0.01,100,150,581,0.8771797180175781,0.806017255783081,0.8326899647712708,0.9206887125968933,116.27511382102966
11546,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,582,0.8767383337020874,0.8583367824554443,0.8059290409088135,0.9361955165863037,118.70222477912903
11551,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,583,0.8804012179374695,0.78256915807724,0.8479374885559082,0.9315343976020813,95.05779876708985
11556,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,1,2,0,16,adam,0.01,100,150,584,0.8945070385932923,0.8658293724060059,0.8277288198471069,0.941797935962677,97.87040843963624
11561,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,2,0,16,adam,0.01,100,150,585,0.8495270848274231,0.7705864429473877,0.8073838829994202,0.9305846929550171,95.90011887550354
11566,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,586,0.8920198082923889,0.8421157479286194,0.841212022304535,0.9544202804565429,138.03599195480348
11571,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,587,0.8671046018600463,0.8358493328094483,0.8107963085174561,0.9365207552909851,111.76806526184082
11576,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,2,0,16,adam,0.01,100,150,588,0.8694699287414551,0.8748780012130737,0.7838058710098267,0.9252194285392761,103.40325651168823
11581,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,589,0.90121990442276,0.8645567655563354,0.8446226835250854,0.9553955912590026,149.23383646011354
11586,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,590,0.8879995226860047,0.9010861158370972,0.7910229325294494,0.9530060410499572,101.22974553108216
11591,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,591,0.9174448370933532,0.8436680793762207,0.8920023679733277,0.9503703713417053,151.10968699455262
11596,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,592,0.8599467039108276,0.8604063391685486,0.783883798122406,0.9171880125999451,101.31539492607116
11601,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,593,0.8977247834205627,0.8275321364402771,0.8656720638275146,0.9548035860061646,125.4049250125885
11606,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,594,0.9078160047531127,0.8699891686439514,0.8483638405799866,0.9603856682777405,116.34909896850586
11611,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,595,0.8929218888282776,0.8315353035926819,0.8417191743850708,0.9469755291938782,97.38761029243469
11616,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,596,0.8928074717521668,0.8754416704177856,0.8213964462280273,0.95668903589248655,118.78088812828064
11621,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,597,0.8844022393226624,0.8789993643760681,0.809538722038269,0.9588493704795837,113.85356292724609
11626,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,598,0.8697458863258362,0.9126434922218323,0.7781141042709351,0.960028100013733,120.63813996315002
11631,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,599,0.8909188508987427,0.8416510462760926,0.8418210744857788,0.9504696607589722,109.41295833587647
11636,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,600,0.8646522760391235,0.8780993819236755,0.774281120300293,0.9247785687446595,115.70258908271789
11641,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,1,0,16,adam,0.001,100,150,601,0.8892452239990234,0.7923599123954773,0.8656312584877014,0.9409517049789429,96.34910707473755
11646,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,602,0.8706135153770447,0.8616334438323975,0.8030364632606506,0.9242188453674316,106.26094417572021
11651,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,603,0.8887683510780334,0.725069522857666,0.9100277304649353,0.9437762856483459,109.43193225860595
11656,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,1,0,16,adam,0.001,100,150,604,0.878395390510559,0.8522558689117432,0.8059359908103942,0.933678412437439,117.44818034172059
11661,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,1,2,0,16,adam,0.001,100,150,605,0.8771797180175781,0.806017255783081,0.8326899647712708,0.9206887125968933,118.3577934741974
11666,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,606,0.8767383337020874,0.8583367824554443,0.8059290409088135,0.9361955165863037,119.23283352851868
11671,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,607,0.8804012179374695,0.78256915807724,0.8479374885559082,0.9315343976020813,95.85181183815003
11676,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,1,2,0,16,adam,0.001,100,150,608,0.8945070385932923,0.8658293724060059,0.8277288198471069,0.941797935962677,99.1857771396637
11681,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,2,0,16,adam,0.001,100,150,609,0.8495270848274231,0.7705864429473877,0.8073838829994202,0.9305846929550171,97.01654043197632
11686,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,610,0.8920198082923889,0.8421157479286194,0.841212022304535,0.9544202804565429,139.05934209823607
11691,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,611,0.8671046018600463,0.8358493328094483,0.8107963085174561,0.9365207552909851,113.25448069572448
11696,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,2,0,16,adam,0.001,100,150,612,0.8694699287414551,0.8748780012130737,0.7838058710098267,0.9252194285392761,104.97809081077575
11701,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,613,0.90121990442276,0.8645567655563354,0.8446226835250854,0.9553955912590026,151.7232717037201
11706,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,614,0.8879995226860047,0.9010861158370972,0.7910229325294494,0.9530060410499572,102.60613069534301
11711,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,615,0.9174448370933532,0.8436680793762207,0.8920023679733277,0.9503703713417053,152.10263199806212
11716,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,616,0.8599467039108276,0.8604063391685486,0.783883798122406,0.9171880125999451,102.41435251235961
11721,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,617,0.8977247834205627,0.8275321364402771,0.8656720638275146,0.9548035860061646,127.40379524230957
11726,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,618,0.9078160047531127,0.8699891686439514,0.8483638405799866,0.9603856682777405,117.68926720619201
11731,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,619,0.8929218888282776,0.8315353035926819,0.8417191743850708,0.9469755291938782,98.9230329990387
11736,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,620,0.8928074717521668,0.8754416704177856,0.8213964462280273,0.95668903589248655,120.52425684928895
11741,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,621,0.8844022393226624,0.8789993643760681,0.809538722038269,0.9588493704795837,115.3475574016571
11746,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,622,0.8697458863258362,0.9126434922218323,0.7781141042709351,0.960028100013733,120.72506475448608
11751,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,623,0.8909188508987427,0.8416510462760926,0.8418210744857788,0.9504696607589722,109.78980903625488
11756,2,14,"hourofday,age,sex,acc,eda,temp",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,0.5,51,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,624,0.8646522760391235,0.8780993819236755,0.774281120300293,0.9247785687446595,116.67705988883972
11761,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,2,1,0,16,adam,0.01,100,150,625,0.8659556746482849,0.8015933156013488,0.7923707842826844,0.9391340851783753,84.84824576377869
11766,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,626,0.8837377309799195,0.8721630811691284,0.7967419147491455,0.9417961478233338,81.82470464706421
11771,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,627,0.8613249778747558,0.7980664372444153,0.78973468542099,0.923795485496521,107.08794236183167
11776,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,2,1,0,16,adam,0.01,100,150,628,0.8717431783676147,0.8058503627777099,0.8146881341934205,0.9246378540992737,83.74691863059998
11781,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,1,2,0,16,adam,0.01,100,150,629,0.8860638022422791,0.8058086156845092,0.8575253009796142,0.9432136654853821,81.77149963378906
11786,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,630,0.9040203809738159,0.8401063442230224,0.8582694888114929,0.9558449745178222,84.45250129699707
11791,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,631,0.8859569072723389,0.8184233069419861,0.829897117614746,0.9409318566322327,78.26322708129882
11796,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,1,2,0,16,adam,0.01,100,150,632,0.9002057909965515,0.8455153107643127,0.8463162422180176,0.9541223406791687,75.37836666107178
11801,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,2,2,0,16,adam,0.01,100,150,633,0.8627815485000611,0.7913331151008606,0.7878225803375244,0.9252185702323914,92.17260828018189
11806,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,634,0.8860827088356018,0.868314516544342,0.8088039875030517,0.9505073189735412,113.28916535377502
11811,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,635,0.8886714220046997,0.7751151323318481,0.8656432271003723,0.9210679292678833,86.23057961463928
11816,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,2,2,0,16,adam,0.01,100,150,636,0.9053281903266907,0.8640317440032959,0.8468275904655457,0.9532239198684692,85.6820855140686
11821,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,637,0.8855981707572937,0.8539065241813659,0.8033874750137329,0.9442337393760681,108.82168092727662
11826,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,638,0.8980413913726807,0.81606125831604,0.8602563381195069,0.9534537315368652,85.17782583236695
11831,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,639,0.88991277217865,0.8039692759513855,0.8462863683700561,0.9461726903915405,99.62567992210388
11836,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,640,0.8937214970588684,0.8351857900619507,0.8356203436851501,0.9541500687599183,81.68473267555237
11841,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,641,0.9055596470832825,0.8529754400253295,0.8548270702362061,0.9613122344017029,94.22621989250183
11846,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,642,0.9081363081932068,0.871558678150177,0.8471986532211304,0.9623010754585266,83.84526782035827
11851,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,643,0.9040857911109924,0.8490084409713745,0.8540021657943726,0.9568418622016907,102.84022932052612
11856,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,644,0.9085556983947753,0.8483392357826233,0.8666468858718872,0.9580650687217712,94.65777530670167
11861,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,645,0.8823715806007385,0.8422609448432923,0.7982617020606995,0.9404098272323609,97.95504493713379
11866,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,646,0.9043925523757934,0.8604351162910462,0.8445858716964721,0.9605922222137451,132.0265790939331
11871,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,647,0.8950045228004455,0.8256726145744324,0.8450633525848389,0.9542635560035706,102.10453634262085
11876,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,648,0.9122205257415772,0.8627189993858337,0.8622076988220215,0.962016224861145,109.52995781898498
11881,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,2,1,0,16,adam,0.001,100,150,649,0.8659556746482849,0.8015933156013488,0.7923707842826844,0.9391340851783753,91.87233128547669
11886,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,650,0.8837377309799195,0.8721630811691284,0.7967419147491455,0.9417961478233338,88.4250274181366
11891,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,651,0.8613249778747558,0.7980664372444153,0.78973468542099,0.923795485496521,116.37789883613587
11896,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,2,1,0,16,adam,0.001,100,150,652,0.8717431783676147,0.8058503627777099,0.8146881341934205,0.9246378540992737,91.69377632141114
11901,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,1,2,0,16,adam,0.001,100,150,653,0.8860638022422791,0.8058086156845092,0.8575253009796142,0.9432136654853821,87.847532081604
11906,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,654,0.9040203809738159,0.8401063442230224,0.8582694888114929,0.9558449745178222,91.63022017478943
11911,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,655,0.8859569072723389,0.8184233069419861,0.829897117614746,0.9409318566322327,84.8345380783081
11916,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,1,2,0,16,adam,0.001,100,150,656,0.9002057909965515,0.8455153107643127,0.8463162422180176,0.9541223406791687,79.09407181739807
11921,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,2,2,0,16,adam,0.001,100,150,657,0.8627815485000611,0.7913331151008606,0.7878225803375244,0.9252185702323914,97.07425446510315
11926,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,658,0.8860827088356018,0.868314516544342,0.8088039875030517,0.9505073189735412,123.1067132472992
11931,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,659,0.8886714220046997,0.7751151323318481,0.8656432271003723,0.9210679292678833,90.20065226554871
11936,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,2,2,0,16,adam,0.001,100,150,660,0.9053281903266907,0.8640317440032959,0.8468275904655457,0.9532239198684692,89.84679055213928
11941,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,661,0.8855981707572937,0.8539065241813659,0.8033874750137329,0.9442337393760681,114.07208666801452
11946,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,662,0.8980413913726807,0.81606125831604,0.8602563381195069,0.9534537315368652,88.45519471168518
11951,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,663,0.88991277217865,0.8039692759513855,0.8462863683700561,0.9461726903915405,104.21869597434997
11956,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,664,0.8937214970588684,0.8351857900619507,0.8356203436851501,0.9541500687599183,86.38193941116333
11961,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,0.5,52,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,665,0.9055596470832825,0.8529754400253295,0.8548270702362061,0.9613122344017029,97.19604902267456
